index,loss
1220000,2.474416255950928
1221000,2.4125070571899414
1222000,2.50088882446289
1223000,2.576849460601806
1224000,2.4553453922271733
1225000,2.4738879203796387
1226000,2.5541625022888184
1227000,2.535254955291748
1228000,2.5576839447021484
1229000,2.5313591957092285
1230000,2.4970378875732417
1231000,2.5089869499206543
1232000,2.479559421539306
1233000,2.6101999282836914
1234000,2.5686194896698
1235000,2.5488927364349365
1236000,2.482238292694092
1237000,2.47558331489563
1238000,2.5403919219970703
1239000,2.3957321643829346
1240000,2.473235845565796
1241000,2.5796828269958496
1242000,2.4136669635772705
1243000,2.48353910446167
1244000,2.492997646331787
1245000,2.5096540451049805
1246000,2.65173864364624
1247000,2.538980007171631
1248000,2.579648733139038
1249000,2.4862656593322754
1250000,2.4783380031585693
1251000,2.4491231441497803
1252000,2.449887752532959
1253000,2.567605495452881
1254000,2.586466789245605
1255000,2.4544553756713867
1256000,2.4705777168273926
1257000,2.4336042404174805
1258000,2.4129185676574707
1259000,2.562413692474365
1260000,2.4802837371826167
1261000,2.428925037384033
1262000,2.379637718200684
1263000,2.491928577423096
1264000,2.4263100624084477
1265000,2.5291049480438232
1266000,2.5702338218688965
1267000,2.4893295764923096
1268000,2.450701236724853
1269000,2.579233169555664
1270000,2.5344343185424805
1271000,2.5702321529388428
1272000,2.618102788925171
1273000,2.488402366638184
1274000,2.507237434387207
1275000,2.452928066253662
1276000,2.42094087600708
1277000,2.4627063274383545
1278000,2.51101016998291
1279000,2.397763729095459
1280000,2.5582778453826904
1281000,2.5673084259033203
1282000,2.466597318649292
1283000,2.467579841613769
1284000,2.420022487640381
1285000,2.4902963638305664
1286000,2.4407994747161865
1287000,2.561830997467041
1288000,2.436534881591797
1289000,2.5536892414093018
1290000,2.64968490600586
1291000,2.497025966644287
1292000,2.3761096000671387
1293000,2.5204243659973145
1294000,2.5443248748779297
1295000,2.6154239177703857
1296000,2.5736095905303955
1297000,2.550924777984619
1298000,2.4696178436279297
1299000,2.43442702293396
1300000,2.476104259490967
1301000,2.4660203456878658
1302000,2.599593162536621
1303000,2.592052459716797
1304000,2.6030287742614746
1305000,2.505468845367432
1306000,2.510918140411377
1307000,2.591385841369629
1308000,2.4248766899108887
1309000,2.466381072998047
1310000,2.4108333587646484
1311000,2.5411248207092285
1312000,2.4855260848999023
1313000,2.55004620552063
1314000,2.546328544616699
1315000,2.488140821456909
1316000,2.613600969314575
1317000,2.438347816467285
1318000,2.5938050746917725
1319000,2.465903282165528
1320000,2.608156681060791
1321000,2.408461570739746
1322000,2.437653064727783
1323000,2.547375202178955
1324000,2.555004835128784
1325000,2.5893654823303223
1326000,2.551235675811768
1327000,2.4737257957458496
1328000,2.560676097869873
1329000,2.487998008728028
1330000,2.415904998779297
1331000,2.5832884311676025
1332000,2.487876892089844
1333000,2.43057632446289
1334000,2.5743117332458496
1335000,2.552992343902588
1336000,2.4966423511505127
1337000,2.581528663635254
1338000,2.627659797668457
1339000,2.399497509002685
1340000,2.532904624938965
1341000,2.513113021850586
1342000,2.545690059661865
1343000,2.518529891967773
1344000,2.538905620574951
1345000,2.4613518714904785
1346000,2.5026142597198486
1347000,2.45691442489624
1348000,2.6430392265319824
1349000,2.4135913848876958
1350000,2.5277795791625977
1351000,2.462401866912842
1352000,2.4400250911712646
1353000,2.522536277770996
1354000,2.5558924674987797
1355000,2.4134447574615483
1356000,2.55338716506958
1357000,2.527429580688477
1358000,2.5207815170288086
1359000,2.5922188758850098
1360000,2.52801513671875
1361000,2.4929869174957275
1362000,2.501185894012451
1363000,2.38357162475586
1364000,2.515781879425049
1365000,2.512328147888184
1366000,2.5865464210510254
1367000,2.43115758895874
1368000,2.5458130836486816
1369000,2.5439939498901367
1370000,2.5087790489196777
1371000,2.5829949378967285
1372000,2.570458173751831
1373000,2.4663901329040527
1374000,2.6299362182617188
1375000,2.5955400466918945
1376000,2.582507610321045
1377000,2.287625789642334
1378000,2.595095157623291
1379000,2.609832763671875
1380000,2.469155788421631
1381000,2.6305699348449707
1382000,2.459285259246826
1383000,2.393958330154419
1384000,2.6080384254455566
1385000,2.5771892070770264
1386000,2.541060447692871
1387000,2.631795883178711
1388000,2.4946036338806152
1389000,2.4930851459503174
1390000,2.570884704589844
1391000,2.552060842514038
1392000,2.476109743118286
1393000,2.5675954818725586
1394000,2.4855613708496094
1395000,2.434657096862793
1396000,2.5755820274353027
1397000,2.40501070022583
1398000,2.417665243148804
1399000,2.4547195434570312
1400000,2.5473885536193848
1401000,2.505209445953369
1402000,2.42909836769104
1403000,2.512290000915528
1404000,2.5214314460754395
1405000,2.5313706398010254
1406000,2.4977617263793945
1407000,2.5909957885742188
1408000,2.516479969024658
1409000,2.5899343490600586
1410000,2.489004611968994
1411000,2.535884380340576
1412000,2.485766887664795
1413000,2.5227255821228027
1414000,2.5295863151550293
1415000,2.48987364768982
1416000,2.403871297836304
1417000,2.5257892608642583
1418000,2.5224499702453613
1419000,2.5191526412963867
1420000,2.5232374668121342
1421000,2.5250861644744877
1422000,2.537318229675293
1423000,2.5353929996490483
1424000,2.5373029708862305
1425000,2.535662651062012
1426000,2.506962299346924
1427000,2.488727569580078
1428000,2.509279727935791
1429000,2.5173768997192383
1430000,2.577582836151123
1431000,2.5036451816558842
1432000,2.5318117141723637
1433000,2.4102892875671387
1434000,2.474069118499756
1435000,2.5900087356567383
1436000,2.4965367317199707
1437000,2.5092298984527592
1438000,2.4524316787719727
1439000,2.5302658081054688
1440000,2.430411100387573
1441000,2.5234220027923584
1442000,2.5158896446228027
1443000,2.5045595169067383
1444000,2.6171369552612305
1445000,2.497635841369629
1446000,2.4306864738464355
1447000,2.5578150749206543
1448000,2.5882272720336914
1449000,2.468249797821045
1450000,2.5440762042999268
1451000,2.5428216457366943
1452000,2.5256824493408203
1453000,2.48909330368042
1454000,2.621356964111328
1455000,2.5614137649536133
1456000,2.554648399353028
1457000,2.5072875022888184
1458000,2.611649990081787
1459000,2.5466842651367188
1460000,2.558603048324585
1461000,2.4683837890625
1462000,2.5186941623687744
1463000,2.5511374473571777
1464000,2.430901050567627
1465000,2.532366275787353
1466000,2.5119824409484863
1467000,2.5637648105621342
1468000,2.5063204765319824
1469000,2.546087741851806
1470000,2.5067028999328613
1471000,2.5932176113128658
1472000,2.53202223777771
1473000,2.4945101737976074
1474000,2.579763889312744
1475000,2.533724069595337
1476000,2.5579373836517334
1477000,2.59023380279541
1478000,2.45993447303772
1479000,2.5204412937164307
1480000,2.5950632095336914
1481000,2.6299023628234863
1482000,2.4786365032196045
1483000,2.5720207691192627
1484000,2.565359592437744
1485000,2.566032886505127
1486000,2.579178094863892
1487000,2.476048469543457
1488000,2.5209553241729736
1489000,2.4327282905578613
1490000,2.5562002658843994
1491000,2.582735538482666
1492000,2.5841844081878658
1493000,2.447941780090332
1494000,2.603210210800171
1495000,2.4817726612091064
1496000,2.541092872619629
1497000,2.448373317718506
1498000,2.5121335983276367
1499000,2.5081636905670166
1500000,2.629807949066162
1501000,2.572587490081787
1502000,2.47468376159668
1503000,2.5043249130249023
1504000,2.537231922149658
1505000,2.5472118854522705
1506000,2.5481646060943604
1507000,2.569328784942627
1508000,2.569509983062744
1509000,2.610902547836304
1510000,2.494646549224853
1511000,2.5104331970214844
1512000,2.475403308868408
1513000,2.4641053676605225
1514000,2.5431506633758545
1515000,2.544484615325928
1516000,2.567344188690185
1517000,2.528616428375244
1518000,2.5297627449035645
1519000,2.4987263679504395
1520000,2.533229351043701
1521000,2.5504932403564453
1522000,2.4639127254486084
1523000,2.53920841217041
1524000,2.44024658203125
1525000,2.499936580657959
1526000,2.495497226715088
1527000,2.524630069732666
1528000,2.481391191482544
1529000,2.585533142089844
1530000,2.4465584754943848
1531000,2.420624017715454
1532000,2.4116628170013428
1533000,2.4291224479675293
1534000,2.433285713195801
1535000,2.4762415885925293
1536000,2.431202888488769
1537000,2.418980360031128
1538000,2.434271335601806
1539000,2.4445526599884038
1540000,2.317507028579712
1541000,2.371157646179199
1542000,2.3690879344940186
1543000,2.452427387237549
1544000,2.386153221130371
1545000,2.4484143257141118
1546000,2.2823972702026367
1547000,2.501760244369507
1548000,2.38804030418396
1549000,2.4171812534332275
1550000,2.411223888397217
1551000,2.44850754737854
1552000,2.394240140914917
1553000,2.3561935424804688
1554000,2.3777480125427246
1555000,2.440142869949341
1556000,2.410858154296875
1557000,2.4208738803863525
1558000,2.333899974822998
1559000,2.415410041809082
1560000,2.514271974563598
1561000,2.408392429351806
1562000,2.496122121810913
1563000,2.4093923568725586
1564000,2.467559337615967
1565000,2.4372150897979736
1566000,2.474393367767334
1567000,2.3820877075195312
1568000,2.3633759021759038
1569000,2.419374942779541
1570000,2.4032435417175293
1571000,2.4274797439575195
1572000,2.374492645263672
1573000,2.474412202835083
1574000,2.4138388633728027
1575000,2.4205238819122314
1576000,2.442034959793091
1577000,2.449612855911255
1578000,2.502200126647949
1579000,2.413804531097412
1580000,2.3854844570159908
1581000,2.4369826316833496
1582000,2.492420196533203
1583000,2.435067176818848
1584000,2.5062239170074463
1585000,2.4405441284179688
1586000,2.294037342071533
1587000,2.4579339027404785
1588000,2.410996675491333
1589000,2.403751850128174
1590000,2.381189584732056
1591000,2.465816736221313
1592000,2.491145372390747
1593000,2.398922681808472
1594000,2.4461078643798833
1595000,2.463510513305664
1596000,2.4692959785461426
1597000,2.514655351638794
1598000,2.477402687072754
1599000,2.5622754096984863
1600000,2.5536041259765625
1601000,2.5748953819274902
1602000,2.4790196418762207
1603000,2.42177963256836
1604000,2.519726514816284
1605000,2.408149003982544
1606000,2.5951359272003174
1607000,2.5029895305633545
1608000,2.4639902114868164
1609000,2.5902891159057617
1610000,2.579308032989502
1611000,2.4445171356201167
1612000,2.4968101978302
1613000,2.3844614028930664
1614000,2.3689558506011963
1615000,2.511664867401123
1616000,2.584310293197632
1617000,2.5536227226257324
1618000,2.4847731590271
1619000,2.4644429683685303
1620000,2.4625256061553955
1621000,2.470259189605713
1622000,2.5780904293060303
1623000,2.487091541290283
1624000,2.4480085372924805
1625000,2.5112342834472656
1626000,2.437636375427246
1627000,2.5644803047180176
1628000,2.5715208053588867
1629000,2.445176362991333
1630000,2.5443663597106934
1631000,2.5626888275146484
1632000,2.5592966079711914
1633000,2.514526605606079
1634000,2.4620838165283203
1635000,2.4005053043365483
1636000,2.455796241760254
1637000,2.531519889831543
1638000,2.50817608833313
1639000,2.522531509399414
1640000,2.5879874229431152
1641000,2.495551586151123
1642000,2.466036558151245
1643000,2.536096811294556
1644000,2.5597054958343506
1645000,2.4479870796203613
1646000,2.43452262878418
1647000,2.5710275173187256
1648000,2.53983211517334
1649000,2.623796939849853
1650000,2.562957763671875
1651000,2.5602185726165767
1652000,2.53745174407959
1653000,2.569715976715088
1654000,2.6042866706848145
1655000,2.46187162399292
1656000,2.5063018798828125
1657000,2.590028047561645
1658000,2.6245832443237305
1659000,2.4697587490081787
1660000,2.508612871170044
1661000,2.6181137561798096
1662000,2.591326951980591
1663000,2.659173011779785
1664000,2.51906156539917
1665000,2.49397087097168
1666000,2.5604357719421387
1667000,2.5918636322021484
1668000,2.5572142601013184
1669000,2.6292271614074707
1670000,2.5955486297607417
1671000,2.524226188659668
1672000,2.600104331970215
1673000,2.4439139366149902
1674000,2.4476466178894043
1675000,2.5134286880493164
1676000,2.529394149780273
1677000,2.566148281097412
1678000,2.4708571434021
1679000,2.563253402709961
1680000,2.545172691345215
1681000,2.5213453769683842
1682000,2.545043706893921
1683000,2.527491807937622
1684000,2.573382377624512
1685000,2.4009075164794917
1686000,2.51584529876709
1687000,2.4466350078582764
1688000,2.5160412788391118
1689000,2.5537950992584233
1690000,2.5196104049682617
1691000,2.4731831550598145
1692000,2.58280873298645
1693000,2.4692211151123047
1694000,2.4750375747680664
1695000,2.5679798126220703
1696000,2.600379943847656
1697000,2.380483627319336
1698000,2.372169017791748
1699000,2.526507377624512
1700000,2.5500500202178955
1701000,2.3954973220825195
1702000,2.428753614425659
1703000,2.480900287628174
1704000,2.551241159439087
1705000,2.6086502075195312
1706000,2.430682182312012
1707000,2.480541467666626
1708000,2.5750837326049805
1709000,2.5421009063720703
1710000,2.530343532562256
1711000,2.404337882995605
1712000,2.56164288520813
1713000,2.490473747253418
1714000,2.4184446334838867
1715000,2.4432060718536377
1716000,2.4884419441223145
1717000,2.6096267700195312
1718000,2.445128917694092
1719000,2.502782821655273
1720000,2.4197683334350586
1721000,2.487542152404785
1722000,2.550309658050537
1723000,2.6078855991363525
1724000,2.4754037857055664
1725000,2.534116268157959
1726000,2.563476085662842
1727000,2.579575777053833
1728000,2.499189853668213
1729000,2.563577651977539
1730000,2.472961902618408
1731000,2.4901890754699707
1732000,2.5448362827301025
1733000,2.5421617031097408
1734000,2.4545342922210693
1735000,2.5278916358947754
1736000,2.453028678894043
1737000,2.470066547393799
1738000,2.565995693206787
1739000,2.5621726512908936
1740000,2.5698699951171875
1741000,2.4816336631774902
1742000,2.599740505218506
1743000,2.536587238311768
1744000,2.452059745788574
1745000,2.536179304122925
1746000,2.440958261489868
1747000,2.560372829437256
1748000,2.6027982234954834
1749000,2.607445240020752
1750000,2.491371393203736
1751000,2.6235332489013667
1752000,2.4078831672668457
1753000,2.5084171295166016
1754000,2.636826276779175
1755000,2.549525260925293
1756000,2.5489001274108887
1757000,2.5529980659484863
1758000,2.603374481201172
1759000,2.544013500213623
1760000,2.5715818405151367
1761000,2.307516098022461
1762000,2.582515239715576
1763000,2.456045389175415
1764000,2.5090456008911133
1765000,2.5605356693267822
